#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
1478.245604,91,10189.288798,1
1424.143809,94,10189.415797,1
1314.741665,103,10189.52826,1
1438.66933,94,10189.655942,1
1436.507728,92,10189.875152,1
1445.572036,95,10189.964961,1
1473.588929,88,10190.098565,1
1430.481315,95,10190.189863,1
1385.40935,97,10190.31715,1
1414.157822,93,10190.407894,1
1501.803663,85,10190.527495,1
1359.7405,99,10190.612884,1
1291.758811,109,10190.753404,1
-508.705359,84,10190.836434,0
1292.982975,106,10190.987217,1
1422.506807,97,10191.213174,1
1272.007967,111,10191.358709,1
1229.894217,114,10191.457433,1
1492.414592,86,10191.580992,1
1454.324615,90,10191.66116,1
1481.663081,88,10191.780646,1
1388.980674,96,10191.869082,1
1250.114736,107,10192.015308,1
1431.817131,93,10192.109682,1
-1012.059536,148,10192.4466,0
1495.580532,86,10192.527315,1
1327.444443,103,10192.665483,1
1485.216053,87,10192.750376,1
1493.116408,88,10192.879116,1
1550.986741,79,10192.951889,1
1302.830974,106,10193.098964,1
1460.045847,89,10193.194832,1
1302.089526,102,10193.339167,1
1281.503676,109,10193.478449,1
1599.267634,72,10193.542308,1
1450.098449,91,10193.674511,1
1362.411688,98,10193.901231,1
-1071.150105,123,10194.051041,0
1476.67706,88,10194.134644,1
1367.664596,101,10194.278652,1
1312.340954,107,10194.424807,1
-492.326597,78,10194.493369,0
1304.607176,103,10194.584248,1
1309.857389,107,10194.720457,1
1324.378036,101,10194.813298,1
1536.802075,81,10194.936391,1
1424.566094,94,10195.158964,1
-495.055958,83,10195.283081,0
1418.310881,93,10195.364553,1
1445.51797,94,10195.496646,1
-488.26244,83,10195.578267,0
1274.783718,106,10195.734355,1
1429.365265,94,10195.819226,1
1256.858896,112,10195.965476,1
1402.458613,98,10196.072117,1
-477.991172,82,10196.198335,0
1304.558638,106,10196.306277,1
1286.302816,107,10196.611506,1
1426.047575,94,10196.704044,1
1317.264276,104,10196.848443,1
1296.698908,103,10196.950755,1
1250.534003,107,10197.131772,1
1382.812347,97,10197.215027,1
1330.691898,99,10197.358561,1
-510.917122,251,10197.632863,0
1397.918328,96,10197.845907,1
1571.664678,78,10197.958532,1
1349.317278,103,10198.079558,1
1397.505707,95,10198.234998,1
1262.331944,108,10198.34433,1
1369.350064,101,10198.497915,1
-501.442427,266,10198.835371,0
1470.016296,89,10199.012357,1
1357.585521,98,10199.133755,1
1483.236995,89,10199.446799,1
1483.546461,88,10199.586249,1
1439.002892,92,10199.702597,1
1304.993021,102,10199.856273,1
-1089.412862,125,10200.010965,0
1410.841503,96,10200.099607,1
1437.722696,92,10200.225726,1
1289.950281,106,10200.333948,1
1319.058081,104,10200.456054,1
1311.24165,105,10200.554564,1
1270.518662,106,10200.804607,1
1265.802105,109,10200.920462,1
-472.107583,81,10201.032175,0
1583.815451,76,10201.101835,1
1334.171754,102,10201.191407,1
1612.901344,71,10201.289858,1
1414.542815,98,10201.372682,1
1377.774981,98,10201.501626,1
1420.121406,93,10201.581974,1
1436.191704,94,10201.711415,1
1275.199586,104,10201.801698,1
1424.939129,95,10202.067879,1
1375.657841,98,10202.16687,1
1392.285624,97,10202.286932,1
1377.058932,97,10202.389206,1
1457.538822,89,10202.503108,1
1396.950908,100,10202.605966,1
1458.176676,94,10202.740115,1
1445.584641,96,10202.825099,1
1328.154323,102,10202.951698,1
1536.628416,80,10203.023251,1
1588.611461,75,10203.090096,1
1413.288258,94,10203.354524,1
1244.518195,110,10203.463743,1
1498.646653,87,10203.578652,1
1419.895118,95,10203.661981,1
1337.945672,102,10203.797593,1
1309.634552,102,10203.904012,1
1344.459325,100,10204.036078,1
1504.165607,85,10204.118575,1
1538.189269,81,10204.229012,1
1470.183516,88,10204.340404,1
1519.307943,87,10204.470763,1
1304.24575,103,10204.686736,1
1352.877646,99,10204.812272,1
1329.661391,101,10204.909217,1
1402.949187,95,10205.003622,1
1582.159527,75,10205.115935,1
1521.173348,83,10205.197297,1
1457.558251,90,10205.31956,1
1370.24195,99,10205.412788,1
1258.662524,109,10205.565987,1
1315.443726,103,10205.659955,1
-902.064969,401,10206.227581,0
1558.447226,78,10206.337386,1
1329.825228,104,10206.429351,1
1508.419877,86,10206.538748,1
1361.086996,101,10206.631433,1
1239.604648,108,10206.768944,1
1299.773435,107,10206.884106,1
1454.522707,92,10207.01589,1
1287.345963,105,10207.224636,1
1455.665696,92,10207.346379,1
1211.305477,113,10207.442866,1
1246.964853,108,10207.574478,1
1431.84256,92,10207.650458,1
1454.447084,90,10207.774553,1
1443.442322,90,10207.850702,1
1547.880623,80,10207.960024,1
1385.819727,100,10208.054235,1
1589.921008,75,10208.119505,1
1373.921897,98,10208.25534,1
1304.411539,103,10208.481874,1
1514.609999,84,10208.59945,1
1296.057101,103,10208.6966,1
1493.463127,88,10208.816349,1
1395.091754,97,10208.909088,1
1448.882416,93,10209.051489,1
1386.906903,99,10209.159779,1
-469.404446,110,10209.301876,0
1349.678738,102,10209.396797,1
1262.086881,108,10209.543634,1
1390.469439,97,10209.633936,1
1270.812921,106,10209.900054,1
1271.023817,106,10209.986694,1
1439.671105,93,10210.108487,1
1613.677125,71,10210.167131,1
1444.54538,91,10210.287198,1
1274.515493,109,10210.385306,1
1381.519592,97,10210.513956,1
1374.95716,98,10210.623693,1
1470.019939,91,10210.774402,1
1352.012329,99,10210.865118,1
1485.932465,87,10211.106374,1
-900.11769,211,10211.351845,0
1298.782526,103,10211.464638,1
1393.347218,98,10211.596001,1
1329.244269,102,10211.684789,1
1333.773646,102,10211.827523,1
-486.734155,401,10212.257727,0
1393.259934,94,10212.483069,1
1428.457717,93,10212.611917,1
1343.421663,104,10212.707448,1
1337.089893,101,10212.853902,1
1398.508661,96,10212.966698,1
1508.270051,86,10213.071475,1
1575.041593,77,10213.149253,1
1294.117191,107,10213.247939,1
1457.800877,94,10213.372787,1
1487.742781,87,10213.445417,1
-530.488219,93,10213.726291,0
1264.189162,110,10213.829614,1
1304.027822,109,10213.982265,1
1519.222682,84,10214.071651,1
1321.323478,100,10214.21702,1
1325.584793,100,10214.315505,1
1253.634161,109,10214.479072,1
1314.05824,101,10214.613178,1
1357.469667,99,10214.754263,1
1242.571596,110,10214.84939,1
1381.487643,97,10214.986163,1
1540.724792,80,10215.178088,1
1412.732657,94,10215.302689,1
1339.671087,99,10215.404215,1
1390.58499,101,10215.547529,1
1257.30908,106,10215.648301,1
1372.386191,99,10215.779912,1
1411.550723,96,10215.878799,1
1341.096212,101,10216.008484,1
1447.028451,92,10216.09264,1
1517.767575,85,10216.206057,1
1405.151711,98,10216.427506,1
1401.594056,95,10216.564797,1
-1093.521237,127,10216.685606,0
-536.694461,135,10216.854201,0
1242.449202,111,10216.961101,1
-472.381507,126,10217.120335,0
1445.384456,92,10217.23794,1
1427.697365,93,10217.326617,1
1367.937216,98,10217.449181,1
1497.877182,87,10217.530561,1
1586.726714,75,10217.727086,1
-457.602086,401,10218.195999,0
1305.787065,102,10218.324826,1
1383.438944,97,10218.419293,1
1445.22397,95,10218.548173,1
1403.409746,98,10218.637244,1
1446.315423,91,10218.762007,1
-951.792922,128,10218.997733,0
1552.828807,78,10219.102422,1
1350.126033,100,10219.189749,1
1464.190456,94,10219.314972,1
1336.393938,101,10219.408216,1
-480.917732,401,10219.847678,0
1455.487498,91,10219.979504,1
-421.511749,116,10220.094167,0
1467.722292,89,10220.316317,1
1349.64088,101,10220.408648,1
1355.299549,100,10220.547258,1
1235.932733,111,10220.641688,1
1433.966384,97,10220.760323,1
1404.251729,93,10220.849771,1
1538.39997,81,10220.961253,1
712.978819,213,10221.197653,1
1399.41521,97,10221.295382,1
1245.706408,108,10221.540951,1
1438.463641,94,10221.632927,1
1444.369832,91,10221.757379,1
1284.070437,105,10221.867248,1
-455.573849,79,10221.968746,0
1294.047009,105,10222.064911,1
1543.242598,81,10222.169277,1
1525.211835,83,10222.256477,1
1521.685005,82,10222.328725,1
1292.32146,105,10222.461088,1
1337.337563,100,10222.546709,1
1346.026087,100,10222.795326,1
1482.447118,89,10222.887105,1
1411.926787,98,10223.011854,1
1302.536232,103,10223.106262,1
-918.481434,354,10223.540732,0
1261.062305,106,10223.665433,1
1532.329428,83,10223.747666,1
1353.232841,100,10223.879216,1
1555.841765,79,10224.095778,1
1333.427811,101,10224.193302,1
1254.021504,110,10224.345173,1
1257.022707,108,10224.480141,1
1315.815134,102,10224.575477,1
-1087.732742,128,10224.724195,0
1365.586265,98,10224.813549,1
-476.625789,95,10224.967349,0
1441.407821,93,10225.065848,1
-493.292094,99,10225.232139,0
1492.337447,86,10225.465699,1
1491.766067,86,10225.560867,1
1459.077346,90,10225.707645,1
1265.79405,109,10225.823023,1
1295.712467,104,10225.961526,1
1421.805999,93,10226.055203,1
1376.984473,97,10226.179904,1
1245.164629,111,10226.294757,1
1331.263705,101,10226.431129,1
1348.888498,101,10226.573611,1
1454.212884,90,10226.662728,1
-483.772225,94,10226.890408,0
-557.180526,347,10227.37046,0
1284.137679,108,10227.526278,1
1317.251807,104,10227.655632,1
1424.286918,92,10227.79969,1
1288.412458,105,10227.923186,1
1247.549366,107,10228.079965,1
1386.121698,97,10228.303857,1
1505.801944,85,10228.431847,1
1629.728305,69,10228.501191,1
1620.576901,70,10228.571126,1
1311.79158,103,10228.724315,1
-1024.548332,145,10228.905577,0
1510.126389,86,10228.985914,1
1403.156383,96,10229.080791,1
1337.913693,100,10229.208626,1
1583.378601,75,10229.280177,1
1342.091973,100,10229.415273,1
1381.493114,97,10229.651237,1
1293.883171,104,10229.789377,1
1250.861202,108,10229.916965,1
1412.766067,94,10230.049904,1
1377.365073,97,10230.151953,1
1458.855894,92,10230.287145,1
1408.759804,95,10230.369651,1
1486.603063,88,10230.501656,1
1350.948076,100,10230.594474,1
1255.112836,117,10230.74567,1
1388.609727,97,10230.834506,1
1281.85232,104,10231.094647,1
1321.991148,101,10231.193598,1
1285.10056,108,10231.341902,1
-1090.507416,124,10231.462199,0
1383.504387,101,10231.615507,1
1406.41546,95,10231.717599,1
1315.856773,102,10231.851508,1
1651.525401,66,10231.914089,1
1291.333375,106,10232.048216,1
-438.152056,72,10232.113614,0
-543.848297,401,10232.743664,0
1407.213475,97,10232.88648,1
-1040.468043,199,10233.125337,0
1513.544069,84,10233.207267,1
1334.443717,102,10233.3535,1
1380.260633,98,10233.464371,1
1314.122442,101,10233.71762,1
1425.945899,99,10233.811038,1
1304.06249,103,10233.982782,1
1376.343471,98,10234.118837,1
-1031.931464,144,10234.359205,0
1235.61185,131,10234.537449,1
1320.787168,104,10234.729132,1
1266.936093,108,10234.907686,1
1417.400836,94,10235.02,1
1452.994092,92,10235.12742,1
1460.589635,91,10235.420382,1
-498.118233,241,10235.715308,0
-441.724731,401,10236.174036,0
1561.98111,77,10236.287385,1
1575.633113,77,10236.359325,1
1309.620286,103,10236.456877,1
1352.687503,100,10236.73509,1
1301.502344,106,10236.827491,1
1345.282806,100,10236.967014,1
1519.070101,84,10237.043473,1
1318.736935,101,10237.174826,1
1338.376554,105,10237.269821,1
1361.039333,99,10237.400028,1
1250.539639,111,10237.498389,1
1431.757504,93,10237.637944,1
-1027.50635,137,10237.790051,0
1379.843648,98,10238.001758,1
1388.48272,96,10238.149053,1
1373.422271,98,10238.243612,1
1389.887655,102,10238.391025,1
-481.754721,82,10238.482987,0
1269.16605,105,10238.616286,1
1389.348813,97,10238.711544,1
1427.640253,95,10238.799178,1
1246.348056,108,10238.93787,1
1530.670081,81,10239.042839,1
1642.167555,67,10239.161902,1
1414.036108,99,10239.421011,1
1291.322628,104,10239.556298,1
1395.530801,98,10239.646098,1
1339.561449,104,10239.788492,1
1376.670829,98,10239.88482,1
1306.779276,104,10240.021423,1
1263.429329,111,10240.142377,1
1454.994804,93,10240.274277,1
1337.535652,101,10240.368434,1
1530.633008,82,10240.483835,1
1408.753457,101,10240.716544,1
1265.755447,106,10240.869918,1
1240.627368,114,10240.993985,1
1412.196081,96,10241.137298,1
1426.402499,96,10241.225391,1
1507.235607,84,10241.344022,1
1349.563542,101,10241.433248,1
1202.04158,113,10241.598194,1
1332.144385,105,10241.711055,1
1294.862178,109,10241.882159,1
1293.598829,107,10242.128232,1
-411.02648,209,10242.40849,0
1225.826483,113,10242.556156,1
1330.998183,102,10242.703517,1
1344.424921,100,10242.803423,1
1343.928496,101,10242.932737,1
1253.197591,107,10243.042375,1
1512.576406,85,10243.123413,1
-970.34677,174,10243.342587,0
1249.448587,112,10243.63921,1
1411.910101,96,10243.724531,1
1419.088814,98,10243.861956,1
-1068.994017,125,10243.978785,0
1267.587164,109,10244.137856,1
1376.461921,101,10244.27243,1
1292.750673,104,10244.392551,1
1391.77462,100,10244.544304,1
1460.546636,96,10244.636986,1
1459.596542,90,10244.726681,1
1283.514811,108,10244.993685,1
1362.864322,101,10245.146161,1
1378.052866,98,10245.238348,1
1607.168171,71,10245.303615,1
1413.006397,93,10245.428813,1
1404.531845,102,10245.516448,1
1421.931394,102,10245.64337,1
1435.094176,92,10245.72411,1
1404.697653,97,10245.856904,1
1326.303058,100,10245.947225,1
1464.538248,94,10246.194325,1
-485.522289,85,10246.275453,0
1318.346253,102,10246.434847,1
1479.545693,88,10246.519398,1
1299.153243,103,10246.664416,1
1250.06066,111,10246.774423,1
1401.053174,102,10246.910844,1
1322.800674,104,10247.019504,1
1407.21994,102,10247.157962,1
-224.617089,370,10247.685868,1
-432.515393,215,10247.936536,0
1340.420665,100,10248.026682,1
1574.10684,75,10248.131026,1
1269.640421,105,10248.234685,1
1325.526099,106,10248.374383,1
1410.852054,93,10248.46002,1
-752.911271,365,10249.03162,1
1468.650103,88,10249.109468,1
1185.026502,116,10249.256411,1
1290.121114,108,10249.363878,1
1393.355452,97,10249.499548,1
1392.856252,96,10249.596076,1
-532.544959,222,10249.896105,0
1443.552987,94,10250.124138,1
1497.387419,87,10250.200976,1
1508.518633,85,10250.319596,1
1499.574549,85,10250.4124,1
1400.086958,98,10250.551575,1
1303.422232,107,10250.660832,1
1312.532774,105,10250.813293,1
1303.500011,103,10250.923189,1
1383.770436,97,10251.061306,1
1308.144472,103,10251.171866,1
-143.296739,359,10251.742226,1
1614.863551,71,10251.850413,1
-1034.949499,143,10252.03589,0
1468.1823,89,10252.204347,1
1287.283858,108,10252.351242,1
1414.647166,95,10252.523938,1
1353.001718,99,10252.656076,1
1323.585093,102,10252.845931,1
1368.496871,99,10252.956968,1
1386.673838,96,10253.20733,1
1298.162908,106,10253.303094,1
-508.680525,101,10253.44418,0
1386.919259,99,10253.52904,1
1423.110584,93,10253.656684,1
1224.000742,113,10253.7619,1
-479.674889,83,10253.87341,0
1399.750819,96,10253.980193,1
1440.596427,92,10254.094689,1
1519.491062,87,10254.189835,1
1494.166241,86,10254.406506,1
1345.117434,100,10254.537694,1
1479.015991,87,10254.609896,1
1544.498354,79,10254.718536,1
-944.627008,401,10255.188445,0
1320.72903,103,10255.280872,1
1377.324702,99,10255.417199,1
1389.380994,101,10255.511376,1
1429.197192,93,10255.752602,1
1352.473026,100,10255.834384,1
1358.193589,105,10255.984936,1
1394.845884,100,10256.07325,1
1310.899314,104,10256.230442,1
1400.53321,96,10256.322489,1
-528.196615,194,10256.525284,0
1353.913877,100,10256.646495,1
1356.345879,100,10256.733277,1
1297.08608,107,10257.001851,1
1339.042813,101,10257.115482,1
1415.950173,95,10257.267979,1
1319.383101,108,10257.362064,1
1314.589366,104,10257.495608,1
1385.670026,98,10257.584774,1
1325.548454,105,10257.737255,1
1300.411866,107,10257.850578,1
1388.966125,97,10257.994626,1
1530.018679,82,10258.067014,1
1314.352611,101,10258.33063,1
1333.944929,102,10258.433398,1
-476.785643,401,10258.886145,0
1359.649987,104,10259.021932,1
1414.414089,97,10259.116152,1
1320.541352,102,10259.262002,1
1333.451014,104,10259.356278,1
-473.992022,81,10259.48804,0
1349.634869,108,10259.710937,1
1308.061584,104,10259.855364,1
1393.899199,102,10259.9414,1
1319.982599,105,10260.068835,1
1220.304955,115,10260.167168,1
1370.011956,99,10260.29571,1
1519.114803,84,10260.372875,1
1407.08749,93,10260.497509,1
1269.731796,106,10260.594869,1
1261.080144,112,10260.735988,1
1427.459348,95,10260.950415,1
1443.64617,91,10261.103963,1
-440.723096,69,10261.169349,0
-407.938757,116,10261.319628,0
1296.151776,105,10261.414386,1
1577.374472,77,10261.523603,1
-511.107521,149,10261.664071,0
1182.48002,118,10261.801274,1
1280.460428,105,10261.924386,1
1466.011656,89,10262.006607,1
1394.573791,101,10262.203444,1
1392.355497,96,10262.34079,1
1438.935826,91,10262.424313,1
1376.394567,98,10262.550555,1
1504.506002,85,10262.628841,1
1407.79381,100,10262.760138,1
1372.371138,98,10262.839463,1
1407.479226,96,10262.961203,1
1447.224819,94,10263.0413,1
-482.855822,79,10263.151417,0
-475.90656,82,10263.226612,0
1264.569054,108,10263.50334,1
1237.672162,111,10263.602001,1
1513.272602,85,10263.70904,1
-508.494218,103,10263.803954,0
1427.812096,98,10263.927368,1
1300.143466,125,10264.036958,1
1540.839651,80,10264.156832,1
1417.732441,100,10264.242617,1
-545.331782,155,10264.425479,0
-473.267628,82,10264.497657,0
1396.306408,96,10264.79665,1
1419.699854,98,10264.899964,1
-465.050012,75,10264.998268,0
1430.73747,97,10265.084133,1
1362.408251,98,10265.205336,1
1341.526274,101,10265.301961,1
1309.948007,103,10265.431535,1
1380.20192,99,10265.529281,1
1501.288888,85,10265.647712,1
1476.160866,87,10265.754747,1
1373.846278,101,10265.971577,1
1232.114474,117,10266.117487,1
1391.30507,101,10266.262295,1
1458.541501,90,10266.348911,1
1447.923766,93,10266.433558,1
1455.584101,91,10266.567179,1
1379.959469,97,10266.665068,1
1433.097421,92,10266.795247,1
1364.977434,99,10266.896744,1
1449.883579,92,10267.042989,1
1301.843121,104,10267.135343,1
1444.573961,91,10267.384205,1
1326.854376,103,10267.478047,1
1610.918044,71,10267.585096,1
1449.205416,92,10267.669866,1
1356.136482,107,10267.80677,1
1443.479972,95,10267.897091,1
1335.801117,102,10268.038869,1
1347.246725,100,10268.127519,1
1352.14833,100,10268.261482,1
1324.950813,101,10268.358511,1
1613.659715,72,10268.472718,1
1407.253157,97,10268.676139,1
1461.616096,92,10268.764682,1
1388.292012,96,10268.908234,1
1323.790836,102,10269.023793,1
1343.040709,101,10269.155088,1
1469.904856,89,10269.235892,1
1428.854991,92,10269.358488,1
1371.733499,99,10269.452978,1
1539.303225,80,10269.55993,1
1421.638973,97,10269.653711,1
-476.587452,113,10269.912674,0
1377.988024,100,10270.013976,1
1468.924262,90,10270.148563,1
1258.883484,108,10270.248402,1
1340.516973,101,10270.382546,1
1503.339218,85,10270.45924,1
1472.709981,89,10270.576998,1
-499.225542,335,10270.899855,0
1284.530085,106,10271.024968,1
-473.317322,75,10271.199578,0
1415.092701,95,10271.320435,1
1557.591894,79,10271.392823,1
1396.181098,96,10271.516135,1
1412.278657,96,10271.606358,1
1376.66688,97,10271.756248,1
1457.030342,92,10271.850495,1
1224.624748,111,10271.985687,1
1296.20314,106,10272.092636,1
1298.5028,107,10272.223348,1
1351.523149,99,10272.418352,1
1518.28059,83,10272.54493,1
1249.187341,109,10272.637573,1
1587.783356,75,10272.761002,1
1258.050902,108,10272.85457,1
1466.097078,92,10272.973364,1
1352.458504,103,10273.074288,1
1409.922813,101,10273.201531,1
1450.480071,92,10273.287477,1
1344.829861,102,10273.372689,1
1311.325562,105,10273.502064,1
1432.380259,95,10273.702966,1
1498.273843,87,10273.819565,1
1260.637953,109,10273.920449,1
-463.756045,81,10274.031964,0
1344.092488,102,10274.121289,1
1253.167314,108,10274.260073,1
599.42793,253,10274.526363,1
1411.279645,98,10274.656971,1
1394.813252,98,10274.74316,1
1294.179714,105,10274.986562,1
1404.977472,98,10275.067454,1
1335.04673,101,10275.21512,1
1421.87816,96,10275.301765,1
1499.53222,87,10275.427021,1
1330.281924,102,10275.513042,1
1523.458357,82,10275.627176,1
1486.435004,86,10275.711452,1
1389.648793,97,10275.810382,1
1404.047366,96,10275.940071,1
1355.26226,101,10276.16411,1
1474.977268,88,10276.28738,1
1412.458336,94,10276.383375,1
1357.855751,106,10276.515446,1
1339.19771,118,10276.638458,1
-451.77216,81,10276.769462,0
1253.449978,111,10276.904928,1
1267.595058,107,10277.039785,1
1357.956247,99,10277.140894,1
1490.722431,86,10277.270568,1
1426.526788,92,10277.369696,1
1312.502077,103,10277.612323,1
1361.906097,99,10277.69548,1
1232.543767,112,10277.837785,1
1371.945663,98,10277.941833,1
1519.851015,82,10278.079615,1
1503.961912,84,10278.170175,1
1453.700127,90,10278.335571,1
1420.30365,92,10278.452195,1
1638.436877,68,10278.521836,1
1407.028065,94,10278.65994,1
1335.411052,103,10278.77942,1
1294.371073,107,10279.069041,1
1637.576584,69,10279.137133,1
-576.524707,401,10279.597267,0
1272.523744,107,10279.760326,1
1449.152201,90,10279.86047,1
-459.865648,83,10279.99465,0
1341.820621,102,10280.108955,1
1532.952374,81,10280.240649,1
1464.502185,89,10280.46868,1
1247.652923,109,10280.61878,1
1509.974183,84,10280.699109,1
1238.46255,108,10280.851409,1
1404.511716,97,10280.956519,1
1352.997117,100,10281.093313,1
1432.465368,92,10281.179644,1
1383.512301,98,10281.307386,1
1363.007311,98,10281.401091,1
1329.99218,102,10281.552376,1
1181.055005,114,10281.793043,1
1305.224002,105,10281.936786,1
1269.615023,107,10282.041849,1
1527.850717,82,10282.182287,1
1307.901082,104,10282.297204,1
1425.348474,94,10282.452073,1
-476.823122,76,10282.557756,0
1494.663735,86,10282.661532,1
-451.961153,73,10282.784651,0
1623.79409,70,10282.862515,1
1100.134427,154,10283.068198,1
1289.405157,104,10283.321011,1
1415.840367,94,10283.455668,1
1400.792557,94,10283.556269,1
1533.381729,83,10283.696271,1
1425.488392,94,10283.790056,1
1359.338376,98,10283.943624,1
1350.686592,105,10284.07191,1
1264.495986,109,10284.233371,1
1363.355395,98,10284.326233,1
1488.248835,87,10284.444649,1
1424.651833,95,10284.647938,1
1368.42601,100,10284.78528,1
1365.121346,100,10284.881395,1
1369.09804,98,10285.026389,1
1445.243777,92,10285.114786,1
1349.065748,104,10285.255805,1
1494.503436,88,10285.33546,1
-432.672357,70,10285.398643,0
1318.003909,102,10285.543696,1
1419.820102,96,10285.641759,1
1532.236437,82,10285.78249,1
1296.498728,108,10286.050615,1
-456.099698,212,10286.346297,0
-450.705787,401,10286.828862,0
1514.074528,83,10286.950614,1
1292.926032,105,10287.045157,1
1236.485635,115,10287.184478,1
1394.535953,98,10287.392094,1
1323.137557,103,10287.522665,1
1365.911507,99,10287.610124,1
1320.309815,104,10287.741797,1
1238.926667,115,10287.871037,1
1337.303431,101,10287.967857,1
1494.501453,87,10288.046886,1
1276.298201,111,10288.193751,1
1479.395041,89,10288.277992,1
1248.432786,112,10288.428035,1
1481.463713,87,10288.5138,1
1181.891233,117,10288.804238,1
1235.415195,133,10288.979648,1
1284.518817,105,10289.07866,1
1230.886559,111,10289.224322,1
1422.534459,94,10289.320608,1
1353.511471,100,10289.474081,1
1518.281166,83,10289.551021,1
1259.697678,107,10289.702668,1
1497.823692,88,10289.789405,1
1262.172786,109,10290.085818,1
1338.171705,102,10290.190145,1
1359.303969,100,10290.323101,1
1234.595255,111,10290.427207,1
1521.80752,82,10290.542539,1
1242.239929,111,10290.654783,1
1620.030494,71,10290.75829,1
-464.9777,79,10290.835166,0
-498.313911,81,10290.929545,0
1336.989657,102,10291.06397,1
1419.77531,96,10291.148416,1
-445.186429,82,10291.38446,0
1375.556943,103,10291.48801,1
1297.079427,112,10291.629691,1
1369.807584,100,10291.73055,1
1406.400552,98,10291.854302,1
1419.17554,92,10291.942767,1
1375.744045,97,10292.078981,1
1478.719316,87,10292.155867,1
1466.562757,89,10292.28353,1
1349.19045,100,10292.379631,1
1382.946421,98,10292.518805,1
1317.08726,104,10292.755738,1
1416.477204,97,10292.885792,1
-505.051401,112,10293.000253,0
1324.86162,104,10293.14548,1
1441.098915,93,10293.232699,1
1348.359126,100,10293.36766,1
1296.346271,105,10293.460986,1
1426.024743,92,10293.576334,1
1372.189901,99,10293.665915,1
1481.506641,87,10293.781507,1
1438.359365,95,10294.006375,1
1457.736386,90,10294.138482,1
-421.323078,69,10294.201892,0
1263.485629,108,10294.30221,1
1263.069134,107,10294.444918,1
1377.59006,101,10294.56495,1
1393.76968,96,10294.660388,1
1380.903132,97,10294.758397,1
1450.915927,94,10294.889281,1
1311.648783,104,10294.983188,1
1433.654672,94,10295.139455,1
1425.355446,95,10295.361645,1
1444.83762,90,10295.480248,1
1508.847809,86,10295.573737,1
1376.687544,100,10295.704243,1
1311.258408,104,10295.797682,1
1555.026494,79,10295.921325,1
1299.608975,104,10296.01496,1
1475.868073,88,10296.139312,1
1317.611155,102,10296.235901,1
1461.168257,90,10296.367464,1
1411.605272,96,10296.470164,1
1391.930989,97,10296.724034,1
1715.21275,57,10296.781391,1
1398.874025,95,10296.876576,1
1351.352679,101,10297.026432,1
1371.510415,100,10297.12952,1
1521.324609,84,10297.259597,1
1478.654917,89,10297.363389,1
1265.484461,108,10297.512095,1
1249.650099,109,10297.623521,1
1364.717931,100,10297.757941,1
1379.780678,98,10297.848424,1
1441.805369,91,10298.126709,1
1421.874645,93,10298.215541,1
1407.007228,93,10298.349074,1
1274.69553,108,10298.452326,1
1383.92705,97,10298.613855,1
1544.817425,80,10298.694174,1
1370.414084,101,10298.83121,1
1347.443811,101,10298.928445,1
1286.868926,107,10299.077287,1
1418.364893,96,10299.173091,1
1422.871631,97,10299.464709,1
1338.132554,101,10299.56252,1
1464.403861,91,10299.688251,1
1231.771889,111,10299.802991,1
1472.175507,88,10299.934423,1
1394.429837,98,10300.069057,1
1247.41338,108,10300.252937,1
1451.31482,92,10300.388949,1
1335.036658,102,10300.562779,1
1539.88115,81,10300.674195,1
1337.957311,103,10300.834667,1
1501.931063,84,10301.145842,1
1333.682017,101,10301.264821,1
1299.909549,104,10301.424943,1
1315.127471,103,10301.546391,1
1386.943126,96,10301.690201,1
-959.182126,401,10302.205571,0
1319.480351,104,10302.305339,1
1470.350527,89,10302.577688,1
1322.00086,102,10302.681197,1
1287.200237,108,10302.82476,1
1425.002368,93,10302.909811,1
1291.211408,106,10303.044213,1
1306.198723,104,10303.16009,1
1372.829389,97,10303.28894,1
1348.143943,98,10303.412447,1
1342.047282,103,10303.552284,1
1325.8076,104,10303.654349,1
1333.787539,103,10303.906262,1
1441.713344,93,10303.996783,1
1318.881175,104,10304.136872,1
1319.348115,103,10304.23741,1
1524.671747,82,10304.355912,1
943.883765,188,10304.588433,1
1486.571008,86,10304.681288,1
1374.249922,97,10304.818457,1
1507.599247,85,10304.897812,1
1307.427211,105,10305.048169,1
1392.069751,101,10305.280417,1
1248.614425,108,10305.423284,1
1366.80321,103,10305.527352,1
-460.058232,230,10305.771069,0
1368.896319,110,10305.920985,1
1321.795924,103,10306.024026,1
1418.907223,95,10306.17948,1
1506.005145,84,10306.260171,1
1267.675954,115,10306.418384,1
1245.9443,109,10306.652398,1
1223.374586,111,10306.800987,1
1443.497644,92,10306.93015,1
1654.083261,65,10307.004138,1
1302.590861,108,10307.097751,1
1428.642428,95,10307.234218,1
1441.604467,97,10307.319007,1
1201.221719,112,10307.461188,1
1322.609406,103,10307.548814,1
1540.157224,81,10307.657359,1
1488.339845,88,10307.869216,1
1266.125881,106,10308.0481,1
1232.706779,112,10308.168432,1
1388.23989,102,10308.302239,1
1305.775886,104,10308.403909,1
1307.320082,103,10308.544577,1
1384.23012,98,10308.660261,1
1544.171504,80,10308.774332,1
1369.360846,99,10308.884746,1
1275.301507,107,10309.030868,1
1290.364267,106,10309.246131,1
1363.091081,103,10309.380608,1
