#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
1475.574636,96,18035.19984,1
1080.167669,146,18036.180016,1
1009.487724,161,18037.264733,1
-1136.482855,308,18039.385234,0
-488.928409,116,18040.197653,0
1037.191093,156,18041.312165,1
1353.289005,114,18042.217362,1
1659.063909,71,18042.880535,1
1124.114099,137,18043.976713,1
1452.205176,101,18044.676631,1
1475.722094,99,18045.350537,1
848.322918,183,18046.584901,1
-465.95145,79,18047.109333,0
644.19092,206,18048.509632,1
954.308046,161,18049.589849,1
1295.993193,116,18050.393241,1
1102.417269,143,18051.380059,1
1263.410912,128,18052.258641,1
1344.329019,110,18052.977057,1
136.170047,298,18055.066673,1
1193.356535,134,18055.953762,1
1480.394082,91,18056.583449,1
1198.807209,128,18057.499576,1
1031.837583,154,18058.570953,1
1041.774912,143,18059.579533,1
1176.713358,135,18060.759077,1
1194.298414,122,18061.738896,1
1089.346412,149,18062.822434,1
1015.280114,146,18063.787173,1
1016.254841,160,18064.905869,1
1214.039436,132,18065.818187,1
1330.170398,118,18066.5969,1
-782.615882,244,18068.292017,0
1307.615495,111,18069.088777,1
1032.496052,144,18070.092854,1
1091.610696,154,18071.10275,1
1284.359696,128,18072.030809,1
1507.510561,90,18072.663952,1
1167.08762,134,18073.620845,1
1083.659562,140,18074.593249,1
1013.070921,159,18075.681045,1
1176.668088,137,18076.621737,1
656.562765,211,18078.101412,1
988.151962,171,18079.280437,1
1136.561571,134,18080.175237,1
1461.267819,98,18080.845929,1
969.520302,174,18082.077718,1
-135.322626,315,18084.223104,1
1528.69726,87,18084.833259,1
-833.348235,220,18086.387184,0
1113.343734,138,18087.508195,1
1227.788347,120,18088.536371,1
821.28946,189,18089.899404,1
1129.050827,135,18090.767048,1
1172.724373,142,18091.777208,1
391.782911,247,18093.435503,1
619.38931,212,18094.916144,1
1122.469452,147,18095.95815,1
897.659447,174,18097.106841,1
385.648959,240,18098.798801,1
1572.177185,79,18099.345987,1
1283.528605,116,18100.176003,1
1423.679567,105,18100.904732,1
1134.579908,132,18102.120496,1
1196.210115,125,18103.107514,1
598.092704,227,18104.656366,1
741.556575,196,18106.012252,1
1101.970206,141,18106.933451,1
-398.594604,123,18107.787414,0
825.91039,196,18109.164289,1
1337.740129,113,18109.916948,1
614.612361,220,18111.46947,1
1245.331609,124,18112.330941,1
1181.40995,133,18113.275919,1
1498.402801,91,18113.945244,1
1147.022092,144,18115.24302,1
940.663097,179,18116.586192,1
929.1976,178,18117.761064,1
-459.817776,139,18118.716536,0
988.41622,174,18119.95212,1
965.020979,165,18121.019365,1
-1216.420543,401,18123.830599,0
878.653431,174,18125.078432,1
-1189.705834,401,18128.206039,0
-398.795264,65,18128.645926,0
947.419995,165,18129.795335,1
863.996674,165,18130.936145,1
982.906885,147,18131.9655,1
1075.358842,150,18133.036362,1
1037.559229,140,18134.317694,1
616.126071,204,18135.852911,1
912.860417,170,18136.946163,1
840.157288,173,18138.163827,1
-323.896124,333,18140.451846,1
1536.462425,87,18141.069746,1
-463.3504,75,18141.609118,0
1174.236902,127,18142.439487,1
1008.884223,167,18143.567261,1
1159.752231,145,18144.604311,1
1032.231176,154,18145.696332,1
1264.347218,116,18146.50533,1
1150.066563,146,18147.726945,1
1443.353126,95,18148.529037,1
630.079015,209,18150.075209,1
-398.945045,127,18150.88568,0
1399.167188,101,18151.598767,1
-508.539059,81,18152.159651,0
1260.373824,118,18152.998361,1
1162.842896,140,18153.895344,1
-990.894714,401,18156.657489,0
-1166.027194,401,18159.45435,0
1230.942514,129,18160.372587,1
1379.487622,106,18161.179044,1
1439.736092,96,18162.065786,1
1210.242698,118,18162.85237,1
1434.504763,100,18163.506843,1
937.594432,175,18164.655124,1
939.569239,171,18165.780811,1
749.64634,194,18167.052278,1
1263.210211,117,18167.809079,1
1565.465116,82,18168.34871,1
-392.430384,63,18168.753416,0
1415.789327,106,18169.461565,1
724.061517,204,18170.801846,1
1321.438951,113,18171.528944,1
1150.841014,130,18172.396844,1
1068.630979,137,18173.299923,1
1475.511105,96,18173.921136,1
1049.531905,156,18174.951517,1
1225.320997,117,18175.706399,1
1449.964417,96,18176.338142,1
858.780095,174,18177.503221,1
1276.594216,121,18178.287657,1
1223.813336,119,18179.094815,1
1372.375789,113,18179.847165,1
1308.409179,118,18180.605904,1
1101.397902,144,18181.571141,1
850.749917,181,18182.77117,1
1280.591467,114,18183.513035,1
1088.225194,154,18184.561774,1
581.421915,214,18185.987887,1
1300.26171,123,18186.806433,1
1264.346308,127,18187.663724,1
917.96426,169,18188.836081,1
893.944071,176,18190.099976,1
1293.224859,125,18190.987181,1
989.788786,162,18192.43266,1
1166.096366,129,18193.394717,1
1143.839302,129,18194.293904,1
1148.620199,127,18195.131326,1
472.828113,232,18196.753077,1
1272.132915,125,18197.610525,1
1387.023145,109,18198.381623,1
1206.36712,137,18199.326387,1
1130.664493,142,18200.269698,1
1230.320159,120,18201.124938,1
1035.42818,151,18202.20249,1
1139.572701,143,18203.181439,1
1121.442262,145,18204.244012,1
1307.096762,123,18205.376068,1
1056.999765,155,18206.519349,1
1236.110405,135,18207.469327,1
1537.537451,88,18208.063853,1
1172.100324,131,18208.965705,1
850.807782,182,18210.204295,1
1250.121656,121,18211.072989,1
1509.097554,89,18211.696113,1
1212.681903,129,18212.617896,1
1149.584625,145,18213.642037,1
-612.287955,401,18216.851189,0
1293.698606,121,18217.669629,1
1046.876423,154,18218.735204,1
1109.399731,147,18219.730187,1
1266.398003,120,18220.532145,1
1193.463784,125,18221.436247,1
1314.712008,116,18222.23929,1
1456.911278,97,18222.940587,1
784.337396,175,18224.108523,1
-719.273652,401,18226.917212,0
1015.684035,149,18227.967981,1
-383.668911,88,18228.736997,0
1297.967048,114,18229.722397,1
1454.869885,98,18230.441535,1
1121.245016,134,18231.37862,1
1130.778014,138,18232.276819,1
1192.535634,121,18233.127033,1
1138.957079,126,18234.03001,1
1185.847937,123,18234.871155,1
1347.946255,105,18235.59024,1
-338.325092,59,18235.969202,0
832.231336,195,18237.335424,1
855.781045,173,18238.502222,1
1507.581888,90,18239.136751,1
1299.034483,114,18239.948378,1
-429.373641,125,18240.853997,0
1524.950658,88,18241.460211,1
1324.063907,115,18242.344728,1
-492.195193,80,18243.099463,0
1431.218927,102,18243.895516,1
-442.437567,211,18245.404155,0
1303.242517,117,18246.143519,1
1097.566818,145,18247.178942,1
-455.9992,131,18248.096051,0
-378.071597,125,18248.899926,0
614.822119,211,18250.345508,1
1427.612153,101,18251.024841,1
-575.391723,401,18253.815509,0
1154.156294,128,18254.67138,1
1448.006313,96,18255.365105,1
959.486153,170,18256.558857,1
1048.201434,146,18257.567064,1
847.958755,183,18259.08489,1
1422.090268,107,18259.959938,1
1025.934022,153,18261.070066,1
1607.878158,78,18261.570486,1
1112.320801,133,18262.468827,1
1448.725392,97,18263.135984,1
1365.186587,114,18263.892379,1
1153.254846,137,18264.836087,1
-406.867103,107,18265.591742,0
1102.466631,142,18266.563527,1
926.158167,159,18267.61535,1
-559.892074,270,18269.503211,0
1352.0139,108,18270.212039,1
66.551882,322,18272.466207,1
1284.810568,117,18273.308036,1
-379.611956,81,18273.873427,0
-506.536444,80,18274.518213,0
1388.909788,106,18275.463166,1
1415.845509,103,18276.263294,1
-754.00057,401,18278.997041,0
-409.193873,87,18279.578194,0
1327.816308,116,18280.340447,1
1364.434603,111,18281.123137,1
1048.52297,149,18282.111969,1
-547.015567,173,18283.333871,0
-742.376995,206,18284.79422,0
-412.005149,103,18285.516103,0
-388.832031,75,18286.026771,0
995.891053,150,18287.034472,1
1106.998743,134,18287.970877,1
924.473543,166,18289.147622,1
1261.894268,111,18289.875663,1
-628.28372,222,18291.388979,0
-917.719741,401,18294.222044,0
1442.166519,100,18294.882654,1
1177.135724,142,18295.851354,1
898.399012,168,18296.946006,1
33.312525,276,18298.884701,1
-459.974865,205,18300.333341,0
920.859278,167,18301.632409,1
895.541202,170,18303.067824,1
823.345111,193,18304.409008,1
713.316842,186,18305.616814,1
736.428084,190,18306.946555,1
879.860789,165,18308.035163,1
244.919854,293,18310.109278,1
1478.434508,95,18310.772009,1
1046.437611,167,18311.949666,1
1177.616358,123,18312.768599,1
404.898882,237,18314.400115,1
1363.23433,112,18315.180192,1
1352.36446,114,18315.990321,1
612.448352,207,18317.520173,1
549.622343,217,18319.329093,1
888.765479,177,18320.546685,1
808.630728,186,18321.811575,1
788.441059,200,18323.225336,1
-498.529714,388,18325.826306,1
1487.608523,92,18326.429047,1
986.163627,149,18327.491872,1
-231.143488,355,18329.928241,1
1242.886696,126,18330.758785,1
-768.282242,401,18333.493927,0
903.128235,169,18334.679758,1
1065.024599,155,18335.777085,1
1278.041491,120,18336.626945,1
879.447146,170,18337.754828,1
-465.42433,129,18338.625136,0
848.99608,184,18339.90754,1
1599.449337,78,18340.442853,1
1202.452893,141,18341.43968,1
456.53484,260,18343.547088,1
-585.020942,144,18344.638316,0
1296.460169,115,18345.440775,1
1146.225372,127,18346.251384,1
1496.990491,91,18346.902012,1
121.979617,294,18348.939291,1
923.077668,171,18350.113841,1
159.410111,286,18352.05275,1
1583.222795,81,18352.594545,1
-504.340117,137,18353.56438,0
940.469397,175,18354.754601,1
1107.064514,150,18355.75293,1
381.089434,264,18357.550141,1
-904.912088,401,18360.372694,0
-591.618314,366,18363.28942,0
183.752765,294,18365.299538,1
1232.671764,133,18366.250335,1
-187.9417,345,18368.639784,1
-523.941597,283,18370.589261,0
1069.628971,156,18371.700374,1
-424.704567,202,18373.077975,0
985.461983,166,18374.189147,1
-486.128949,390,18376.868664,1
830.018631,186,18378.135261,1
1430.145682,101,18378.856799,1
-536.540778,217,18380.308736,0
380.816088,263,18382.164331,1
-619.789496,401,18385.283627,0
1450.693857,100,18386.081237,1
60.50857,317,18388.24028,1
881.397599,170,18389.403893,1
598.058406,210,18390.805524,1
-54.833734,323,18393.078114,1
856.590643,172,18394.223937,1
1248.971513,130,18395.097172,1
799.404848,179,18396.29597,1
43.481608,310,18398.470818,1
444.172197,256,18400.253976,1
182.74993,290,18402.210338,1
122.217802,305,18404.35755,1
949.29354,159,18405.420653,1
1504.96731,97,18406.101558,1
865.358981,172,18407.302047,1
-526.681539,378,18409.882481,0
515.299452,247,18411.637892,1
-359.695673,378,18414.581797,1
984.001841,165,18415.837996,1
1143.938315,145,18416.92728,1
1451.291122,100,18417.665734,1
827.351614,180,18418.882482,1
1087.775875,142,18419.844271,1
956.2097,162,18420.937609,1
1182.267893,128,18421.786098,1
-1342.298705,139,18422.767911,0
1171.749063,139,18423.732804,1
-565.981153,315,18425.880707,0
1111.631005,141,18426.88499,1
-397.209963,82,18427.452535,0
1174.759751,136,18428.429112,1
1038.214352,145,18429.741102,1
1295.271954,123,18430.675043,1
1148.930953,132,18431.590731,1
1136.775346,146,18432.562797,1
1262.526141,116,18433.353544,1
1220.388656,137,18434.255356,1
-601.225515,363,18436.787501,0
1117.77906,142,18437.757434,1
523.152816,262,18439.527056,1
-437.115818,73,18440.03723,0
1167.387706,144,18441.066418,1
1334.658596,112,18441.839034,1
-443.182121,401,18444.985549,0
468.283478,258,18446.821314,1
1162.785876,138,18447.729151,1
717.81087,194,18449.099979,1
823.962147,183,18450.316892,1
1038.854535,155,18451.412915,1
1243.218787,124,18452.288007,1
1447.456851,96,18452.918707,1
1012.868314,155,18453.96961,1
1092.810621,148,18454.965433,1
415.656256,262,18456.767558,1
1162.200212,136,18457.7395,1
391.685415,240,18459.427142,1
819.655032,185,18461.039265,1
1494.5739,98,18461.772207,1
1306.36181,116,18462.581943,1
916.898147,175,18463.756241,1
934.769576,172,18464.958449,1
-527.977803,401,18467.686295,0
946.13151,167,18468.833829,1
831.189973,187,18470.162872,1
1095.683538,152,18471.176626,1
-404.528507,78,18471.721958,0
1286.590475,125,18472.58711,1
999.099106,167,18473.73549,1
-451.598852,95,18474.339759,0
-450.155416,75,18474.870318,0
-430.557235,80,18475.424732,0
-508.175121,79,18475.994633,0
-471.030402,83,18476.571265,0
1235.544712,118,18477.399502,1
-1787.89258,269,18479.526857,0
499.776682,221,18481.194871,1
1370.591204,114,18481.957869,1
-1050.521389,165,18483.084124,0
240.68789,284,18485.014615,1
1452.866351,103,18485.697988,1
-1085.557831,180,18486.95155,0
1361.115594,113,18487.7574,1
-514.266782,82,18488.325318,0
-498.335495,128,18489.241831,0
1178.770077,138,18490.488392,1
1259.217539,115,18491.383764,1
-509.948853,81,18491.964179,0
787.575135,188,18493.210618,1
-717.141181,401,18495.947057,0
896.798299,173,18497.143915,1
-492.283318,88,18497.777535,0
975.913268,164,18498.889181,1
1227.869535,137,18499.804013,1
1323.739715,119,18500.652156,1
1212.540697,133,18501.589964,1
834.711464,183,18502.864414,1
-721.331236,401,18506.081451,0
-3.359034,311,18508.183187,1
1262.310103,123,18509.073975,1
1031.158569,158,18510.131132,1
1085.581261,131,18511.00121,1
1136.561052,141,18511.951257,1
-470.283242,91,18512.545826,0
1121.908221,130,18513.46464,1
-1101.034554,182,18514.669588,0
860.029762,176,18515.887672,1
1429.308329,99,18516.573833,1
728.938034,200,18517.903443,1
930.639505,156,18518.955,1
-547.891739,96,18519.602107,0
1139.15151,133,18520.515676,1
-482.432371,397,18523.249641,1
1160.839648,123,18524.120413,1
1155.708404,138,18525.068971,1
1436.394701,98,18525.897327,1
-580.625234,401,18528.92023,0
-476.371646,150,18529.941224,0
1072.624882,157,18531.046738,1
870.489305,179,18532.225835,1
1245.838374,126,18533.103889,1
1409.97592,106,18533.831413,1
440.713031,226,18535.367461,1
1078.487615,152,18536.4076,1
1431.097045,102,18537.139911,1
1637.375235,72,18537.639506,1
1036.138408,154,18538.821587,1
913.092848,167,18540.246502,1
831.906807,180,18541.523399,1
1225.257484,128,18542.346736,1
955.746828,157,18543.444754,1
1188.442004,136,18544.410014,1
1320.3918,114,18545.15327,1
1160.365283,129,18546.01646,1
1033.128358,160,18547.147365,1
479.365877,225,18548.712854,1
1194.686826,129,18549.591897,1
1110.31156,149,18550.626614,1
1324.764255,116,18551.448545,1
-1867.096159,221,18552.995471,0
1314.870216,120,18553.965525,1
194.463639,262,18556.07478,1
1250.473749,125,18556.939982,1
1229.511216,126,18557.766318,1
1048.512108,140,18558.751627,1
890.440736,184,18559.982752,1
-1071.899587,173,18561.178518,0
1143.316336,131,18562.087049,1
751.095521,206,18563.52622,1
1169.55077,133,18564.748988,1
1315.113083,118,18565.661807,1
1414.720875,104,18566.373206,1
-272.216569,325,18568.596385,1
-1449.976732,220,18570.089148,0
153.257765,253,18571.80924,1
844.671918,199,18573.152852,1
959.608542,160,18574.292564,1
1630.441487,76,18574.816763,1
-1412.524639,268,18576.766074,0
1242.126467,133,18577.920378,1
1561.737524,91,18578.635572,1
1120.938533,137,18579.590332,1
1121.197834,132,18580.436287,1
-1523.435674,233,18582.036422,0
1128.323727,148,18583.040204,1
367.356809,271,18584.856239,1
896.173025,177,18586.106908,1
-1417.701952,145,18587.091228,0
507.322734,209,18588.523948,1
-968.615645,401,18591.29268,0
-1262.498834,310,18593.468785,0
1122.165466,134,18594.400192,1
1182.848168,143,18595.42072,1
-588.379812,207,18597.210972,0
1247.395406,128,18598.156307,1
1140.538638,126,18598.977212,1
1093.512413,138,18599.916625,1
917.534108,164,18601.03438,1
1454.366495,100,18601.682502,1
-1656.871119,306,18603.767506,0
1378.775577,110,18604.521385,1
1471.92309,97,18605.17311,1
1481.786077,96,18605.803072,1
1248.833989,119,18606.65262,1
509.185196,217,18608.141594,1
1539.63947,87,18608.735593,1
-536.034153,142,18609.734243,0
-1694.565108,357,18612.175935,0
1299.242382,114,18612.957571,1
1141.535799,136,18613.900835,1
799.69326,174,18615.133915,1
1189.016995,124,18616.012693,1
-546.590881,224,18617.916857,0
-907.045827,182,18619.263843,0
995.551487,169,18620.38818,1
1185.810682,139,18621.349151,1
1274.013258,117,18622.178935,1
1446.803636,96,18622.848448,1
1305.452266,118,18623.673396,1
958.216537,155,18624.711834,1
1163.293032,144,18625.720427,1
1132.644014,130,18626.55973,1
915.309085,174,18627.797577,1
-590.497314,191,18629.148002,0
1190.900013,135,18630.111219,1
-588.173996,273,18632.386984,0
1405.486195,102,18633.127388,1
1198.519935,144,18634.07769,1
780.415848,182,18635.333695,1
969.584717,152,18636.338496,1
-582.222141,194,18637.684111,0
1273.062424,113,18638.466233,1
1081.610864,156,18639.585748,1
-741.108045,401,18642.339727,0
938.555958,167,18643.525215,1
839.810879,178,18644.774456,1
1380.54832,103,18645.438371,1
-1653.15077,331,18647.751468,0
17.02805,308,18649.863641,1
1177.901345,135,18650.810647,1
563.201746,213,18652.247128,1
-152.374565,333,18654.595396,1
-722.34299,316,18656.893126,0
1325.541118,117,18657.924976,1
1205.561465,131,18658.932307,1
-1698.566738,401,18661.657456,0
-1220.948947,335,18663.954207,0
-593.721233,281,18665.903223,0
355.428341,257,18667.652568,1
1493.161996,90,18668.29595,1
-454.117856,228,18669.829757,0
1372.235923,111,18670.599982,1
1293.24415,123,18671.470251,1
868.706904,172,18672.67924,1
1224.703943,128,18673.587096,1
-559.927134,401,18676.77515,0
-570.594949,401,18679.501507,0
-1107.289702,280,18681.383758,0
-531.902515,401,18684.208833,0
1125.063764,143,18685.1818,1
1217.79383,125,18686.016627,1
1377.064709,110,18686.815456,1
1186.186265,129,18687.708325,1
668.149174,205,18689.181977,1
1450.584391,96,18689.925632,1
1234.705077,121,18690.947764,1
738.633349,189,18692.185619,1
1406.292336,101,18692.839412,1
-1237.03288,239,18694.405493,0
1196.454511,134,18695.299685,1
-349.136458,64,18695.70983,0
665.567909,197,18697.000421,1
1500.368506,90,18697.605357,1
1394.136558,99,18698.243684,1
1406.740832,98,18698.911047,1
1301.014935,114,18699.64394,1
860.5194,182,18700.833296,1
1157.560308,133,18701.729305,1
1388.861181,103,18702.399459,1
1293.820892,111,18703.141639,1
1340.891482,103,18703.800487,1
1177.717213,124,18704.643318,1
1398.728269,98,18705.299272,1
1264.454822,115,18706.027028,1
1358.059721,112,18706.784365,1
849.818903,185,18707.987997,1
1323.036973,118,18708.761844,1
231.062847,268,18710.530792,1
1206.333774,120,18711.338685,1
-455.941046,133,18712.233681,0
1211.3676,131,18713.089588,1
1060.999418,136,18714.001295,1
607.707386,207,18715.403641,1
1031.641703,159,18716.518619,1
-714.685922,401,18719.567773,0
-410.287936,83,18720.226527,0
1174.692999,142,18721.284447,1
908.278365,176,18722.645238,1
1361.812297,104,18723.36346,1
1042.808341,144,18724.478172,1
1207.793473,127,18725.399545,1
930.569918,162,18726.658185,1
1268.53746,115,18727.457373,1
1560.01622,82,18728.108564,1
1089.093451,137,18729.108127,1
-354.412034,365,18731.612658,1
1341.773159,108,18732.378582,1
900.715479,172,18733.594521,1
1176.759715,140,18734.558668,1
-97.429964,321,18737.203049,1
1161.271364,132,18738.080891,1
1284.166088,121,18738.880494,1
1208.211528,124,18739.765459,1
-1251.708446,302,18741.856056,0
-1036.828395,124,18742.689165,0
1109.251862,138,18743.654282,1
1233.506595,127,18744.535704,1
1234.615365,119,18745.369212,1
1380.290396,108,18746.08493,1
1069.422282,139,18747.015142,1
1180.347167,132,18747.952795,1
1216.593924,130,18748.845706,1
1377.435959,106,18749.592396,1
1206.850746,122,18750.381487,1
1640.508817,70,18750.873749,1
994.757528,162,18751.986787,1
1445.216052,96,18752.599922,1
1299.652407,118,18753.433594,1
1073.630937,142,18754.417914,1
959.817154,156,18755.516939,1
1256.093353,123,18756.393722,1
956.899025,153,18757.744341,1
1202.420902,123,18758.720291,1
1405.983211,98,18759.425777,1
1260.914392,116,18760.188304,1
-1387.782228,224,18761.711202,0
145.691352,262,18763.473736,1
-974.267126,374,18766.073377,0
1300.149852,125,18766.884151,1
-646.303645,401,18769.705816,0
1293.027497,122,18770.569393,1
1192.241217,126,18771.694974,1
1157.358214,134,18772.759966,1
1476.904663,90,18773.4065,1
819.060538,176,18774.577549,1
-728.970316,401,18777.301173,0
1214.734772,131,18778.238737,1
1050.617684,149,18779.249514,1
1327.517432,103,18779.915278,1
1093.292097,148,18780.984615,1
1551.055387,82,18781.552476,1
1262.43386,116,18782.378169,1
792.517823,176,18783.603541,1
1308.599822,114,18784.613635,1
1318.522614,109,18785.508297,1
1136.231134,130,18786.454727,1
1039.816751,151,18787.43366,1
1223.040043,117,18788.252462,1
-1004.021008,191,18789.603568,0
1159.477586,136,18790.49881,1
-432.924041,119,18791.310067,0
1300.631009,114,18792.128411,1
-437.03887,147,18793.162556,0
1465.767245,92,18793.801074,1
1396.276297,100,18794.516536,1
1289.780141,115,18795.521214,1
1227.571895,134,18796.622736,1
1268.217834,129,18797.534987,1
1334.950515,112,18798.28826,1
985.242858,150,18799.312467,1
1033.749629,158,18800.431324,1
909.136353,166,18801.515644,1
1400.249439,103,18802.228535,1
880.652114,177,18803.471256,1
1408.807704,106,18804.174396,1
1298.645797,116,18804.960908,1
-646.701215,401,18807.773521,0
-520.639631,233,18809.334142,0
1532.694182,84,18809.910151,1
1328.886856,113,18810.70839,1
-1206.434653,164,18811.866489,0
1294.744639,108,18812.6182,1
1129.786432,135,18813.84464,1
910.31383,172,18815.172193,1
-479.392736,166,18816.300309,0
1270.772242,121,18817.104295,1
781.034818,174,18818.291281,1
968.005715,161,18819.386623,1
1033.399584,142,18820.386418,1
-627.829132,401,18823.167572,0
272.249221,271,18825.037795,1
1013.751458,144,18826.031939,1
1009.113442,155,18827.068701,1
-587.243949,289,18829.012979,0
1300.67507,121,18829.878679,1
-635.406756,333,18832.199764,0
-578.553901,354,18835.06118,0
1389.797825,107,18835.817261,1
1228.29305,120,18836.581539,1
967.152814,161,18837.720372,1
-1412.6611,114,18838.529543,0
986.072211,157,18839.561846,1
1168.420065,139,18840.524971,1
805.136768,186,18841.754658,1
-431.002611,121,18842.604678,0
1351.769371,100,18843.29771,1
-606.015305,227,18844.869244,0
612.833833,235,18846.443797,1
1192.64028,132,18847.377401,1
-450.478077,77,18847.90944,0
1486.641257,94,18848.54182,1
1256.006284,113,18849.312428,1
1077.51781,150,18850.372593,1
737.771983,185,18851.67535,1
559.676031,218,18853.172658,1
22.067921,295,18855.205663,1
1177.444359,133,18856.1329,1
-464.696864,401,18858.866023,0
1399.973101,107,18859.628477,1
1361.683859,103,18860.300026,1
1456.101572,101,18860.982985,1
1032.159133,153,18862.052782,1
1322.000543,108,18862.791608,1
813.650954,180,18864.049703,1
-685.853898,401,18866.807326,0
951.018914,156,18867.895697,1
1319.089693,111,18868.60383,1
1197.337041,134,18869.532216,1
1468.263766,88,18870.161895,1
1335.654137,105,18870.874785,1
1346.020617,119,18871.725069,1
-1120.198238,401,18874.93466,0
1211.928108,132,18875.845327,1
1100.249722,132,18876.728083,1
1259.850733,114,18877.52353,1
1003.732893,156,18878.606299,1
873.57128,174,18879.835354,1
-537.950679,401,18882.572347,0
1282.861541,126,18883.467158,1
-538.807115,401,18886.224668,0
1044.147246,155,18887.329726,1
1153.014716,136,18888.271883,1
686.870205,203,18889.685615,1
1566.339711,83,18890.243206,1
1408.277075,107,18890.947062,1
1125.505427,140,18891.933079,1
1398.863656,110,18892.712599,1
-399.178337,80,18893.278687,0
1277.698918,111,18894.07341,1
568.161383,212,18895.821488,1
1086.534389,131,18896.855084,1
1289.459679,108,18897.620604,1
-456.870003,94,18898.243784,0
-484.205778,401,18900.945701,0
1249.143788,120,18901.796531,1
-579.685043,401,18904.586174,0
-568.492884,401,18907.309343,0
500.478058,217,18908.830763,1
1203.508935,117,18909.662835,1
-358.085299,57,18910.047083,0
1205.097496,117,18910.801487,1
654.06858,193,18912.124726,1
1445.064527,95,18912.761222,1
-666.847069,178,18914.005697,0
1075.50509,142,18914.998291,1
1030.520431,145,18916.023294,1
1503.89842,82,18916.611106,1
1294.627779,107,18917.332711,1
830.727446,180,18918.557487,1
576.735404,209,18920.013261,1
1287.465033,111,18920.797803,1
1214.33105,108,18921.553198,1
1301.286145,119,18922.556719,1
882.149512,165,18923.916928,1
1122.480042,137,18924.869524,1
-375.448066,60,18925.278264,0
1294.287315,109,18925.976035,1
1374.472869,100,18926.679341,1
1080.607763,131,18927.59561,1
856.428702,171,18928.809723,1
374.35242,274,18930.652706,1
-541.650102,401,18933.443856,0
-437.23704,110,18934.231835,0
-581.769135,162,18935.347523,0
1080.101563,132,18936.242957,1
1443.76673,95,18936.901455,1
1488.334629,89,18937.515588,1
-547.781677,401,18940.475271,0
1110.761173,142,18941.678667,1
-1018.42121,177,18942.939802,0
1159.83662,135,18943.839313,1
816.116121,172,18945.03376,1
1184.786782,123,18945.816396,1
1429.8126,101,18946.53402,1
-1035.496372,181,18947.736022,0
770.52188,191,18949.070843,1
1024.491221,161,18950.170076,1
1336.624808,109,18950.890341,1
773.027225,186,18952.179111,1
909.228059,158,18953.238235,1
1485.83526,93,18953.886556,1
1102.168527,134,18954.838793,1
912.44611,176,18955.991812,1
1115.917011,136,18956.943223,1
1485.97634,97,18957.661773,1
1179.694367,126,18958.473005,1
1258.563346,116,18959.26779,1
1423.434043,98,18959.937563,1
1304.660068,119,18960.80286,1
1313.847492,120,18961.588934,1
1221.246674,132,18962.49362,1
991.558732,155,18963.579749,1
1142.855899,130,18964.487705,1
-379.885361,67,18964.953843,0
1176.19573,124,18965.83448,1
1178.972633,147,18967.136867,1
1216.92025,122,18968.092329,1
1373.740339,111,18968.884495,1
1177.57388,130,18969.904779,1
-508.920853,97,18970.609519,0
1413.51155,100,18971.281656,1
1064.938885,141,18972.218846,1
883.285225,182,18973.465759,1
1201.197237,131,18974.366853,1
1359.164652,112,18975.14669,1
901.983805,182,18976.422395,1
1168.801114,136,18977.381662,1
828.719941,178,18978.570827,1
-357.223123,71,18979.029186,0
1653.427127,65,18979.483384,1
1395.951525,103,18980.189261,1
1109.353272,143,18981.120724,1
1031.668585,147,18982.166851,1
-475.98373,289,18984.14101,0
1234.110721,120,18984.990013,1
1335.259048,111,18985.78212,1
1364.740889,105,18986.518094,1
1326.403051,115,18987.330317,1
954.502544,155,18988.379049,1
1233.407113,126,18989.212965,1
1137.384252,129,18990.105633,1
-344.83706,65,18990.527851,0
1221.116819,123,18991.390037,1
1566.696596,80,18991.937464,1
1403.699706,102,18992.66683,1
1668.525679,65,18993.12222,1
1317.045008,112,18993.924014,1
1033.100651,145,18994.922706,1
905.450352,164,18996.398631,1
887.958331,167,18997.635571,1
-418.766535,93,18998.278022,0
1459.466973,96,18998.887494,1
-460.850248,120,18999.730964,0
1260.609265,113,19000.48125,1
1100.186429,135,19001.396191,1
1424.631455,97,19002.06371,1
1467.166347,91,19002.666097,1
1263.769931,111,19003.408557,1
-388.558897,102,19004.143143,0
907.010153,167,19005.329039,1
1203.31036,132,19006.237913,1
1419.397836,101,19006.964141,1
1192.045972,120,19007.746649,1
959.963384,165,19008.907251,1
1324.279161,110,19009.695985,1
910.388888,159,19010.822738,1
1525.129793,84,19011.401544,1
1412.417762,98,19012.156531,1
-412.902578,95,19013.041697,0
1508.326759,86,19013.7087,1
-399.661693,94,19014.415165,0
1393.966082,99,19015.100705,1
-376.553244,75,19015.603206,0
1126.041315,128,19016.458488,1
-481.992722,396,19019.194563,1
1394.907318,100,19019.908308,1
822.211624,169,19021.105776,1
1147.598882,123,19021.901562,1
1208.092182,121,19022.771847,1
1344.430279,107,19023.480134,1
1244.544408,125,19024.305961,1
-483.175629,110,19025.07262,0
1441.399105,108,19025.827161,1
1202.220972,122,19026.680783,1
936.958632,159,19027.755764,1
1203.614798,119,19028.550898,1
1468.03382,92,19029.210325,1
1221.035685,123,19030.062362,1
1097.853232,135,19031.017845,1
1122.966622,127,19031.928299,1
1534.202218,84,19032.484922,1
1115.911055,131,19033.369492,1
1331.812729,113,19034.146421,1
